country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
"Congo, Rep.",cg,2011,1.759587043,15655383577,3396.165058,19.464,,10.95332551,2.205919363,13.24234729,10.17665001,38.74729619,8.11448977,14089660179,
"Congo, Rep.",cg,2012,5.010187731,17692911296,3732.327373,19.512,,11.36409024,9.947153143,13.68490864,11.65466699,32.8290856,7.278246336,16736472283,
"Congo, Rep.",cg,2013,4.631616197,17958720699,3697.417059,19.827,,-1.104562189,-0.712434452,10.78558048,10.87695363,34.91024255,8.624360765,17547363836,
"Congo, Rep.",cg,2014,0.912139545,17919321078,3601.236581,19.691,,-6.464563313,6.646065409,3.79355486,12.7647551,31.65453685,9.580921156,18182185024,
"Congo, Rep.",cg,2015,3.169097968,12434793867,2439.351894,19.978,,-17.25398754,0.415193061,-37.23882746,14.89587147,19.94571492,12.19514442,12368954507,
"Congo, Rep.",cg,2016,3.190561797,10931328151,2093.107286,20.223,,-3.502487289,-8.685243439,-32.89638838,17.1512744,19.48529081,13.08946423,10540521864,
"Congo, Rep.",cg,2017,0.450063823,11834473039,2211.633099,20.611,,12.36567685,-5.594773719,,16.03966164,16.30817365,10.13526308,10275915423,
"Congo, Rep.",cg,2018,1.152778964,14773900289,2694.434132,20.701,,22.23444129,-2.304317801,,16.42202443,23.03105753,6.828452318,13950568006,
"Congo, Rep.",cg,2019,2.206073058,13976637780,2488.424667,20.392,,-1.317366502,1.12447392,11.67930506,16.22710817,23.63814614,7.101549382,12568374440,
"Congo, Rep.",cg,2020,1.795371471,11468687464,1993.586672,22.198,,-13.9995679,-6.26777228,12.56142809,17.79500138,18.74487143,8.324484886,11405928815,
"Congo, Rep.",cg,2021,1.715642755,14825690211,2516.162551,21.96,,23.29071801,1.01507037,11.57387518,16.13213896,20.05141368,6.509088258,13175025890,
"Congo, Rep.",cg,2022,3.043443347,15817030155,2620.838043,20.108,,18.26089878,1.475356132,,,,,14100325792,
"Congo, Rep.",cg,2023,4.301745636,15321055823,2477.978455,19.898,,-7.567702287,1.906864263,,,,,14546557191,
"Congo, Rep.",cg,2024,,,,19.694,,,,,,,,,
"Congo, Rep.",cg,2025,,,,,,,,,,,,,
Colombia,co,2010,2.272002279,2.86E+11,6398.295845,11.153,5.372224027,3.804860291,4.494658971,-2.995830912,25.40438426,21.57442543,12.1421652,2.77E+11,72.45266993
Colombia,co,2011,3.415033448,3.35E+11,7400.99407,10.288,4.542964842,6.386803373,6.947891982,-2.906114472,24.22474028,23.49200854,14.57588119,3.21E+11,62.86013282
Colombia,co,2012,3.169301888,3.71E+11,8108.598382,9.959,8.655350954,3.616655063,3.912635767,-3.140080131,25.0329863,26.33547975,13.22699071,3.57E+11,65.22769588
Colombia,co,2013,2.016992243,3.82E+11,8279.102556,9.246,8.90797441,1.907676432,5.13399352,-3.236150671,33.28519314,24.49857035,14.02211435,3.69E+11,67.10291195
Colombia,co,2014,2.898837878,3.81E+11,8187.208249,8.799,8.442949352,2.235632376,4.499030001,-5.198431193,30.16259177,23.44699431,15.69974837,3.70E+11,47.97616952
Colombia,co,2015,4.989831158,2.93E+11,6248.514905,8.572,8.785473732,2.449328421,2.955901375,-6.372304422,26.81567706,24.10241628,15.79726266,2.90E+11,53.27858747
Colombia,co,2016,7.513460246,2.83E+11,5959.842504,8.922,9.032095057,5.148334305,2.087382502,-4.451950678,28.6308351,24.22342128,14.38521293,2.80E+11,66.90716091
Colombia,co,2017,4.314313257,3.12E+11,6479.532313,9.086,8.134491128,5.1337359,1.359360868,-3.182241911,27.50496391,22.5842862,14.85081841,3.07E+11,66.72724785
Colombia,co,2018,3.240569329,3.34E+11,6816.968183,9.36,7.15306949,4.630579673,2.564324283,-4.201383447,29.97179072,23.47518717,14.60984245,3.26E+11,71.65057025
Colombia,co,2019,3.523019327,3.23E+11,6472.545449,10.28,7.467547259,4.002620543,3.186855392,-4.584275173,31.30470656,25.57536851,14.90052462,3.16E+11,72.70387858
Colombia,co,2020,2.526635001,2.70E+11,5339.687114,15.983,8.246607616,1.48172462,-7.185914138,-3.427729459,36.55439348,23.68713037,14.04523856,2.68E+11,91.15660694
Colombia,co,2021,3.495057574,3.19E+11,6222.621644,13.898,1.424587394,7.802113095,10.80119819,-5.635169495,35.66354866,23.54747596,14.4463231,3.14E+11,80.36665162
Colombia,co,2022,10.17723135,3.45E+11,6674.596019,10.547,0.819154153,14.86657456,7.288883887,-6.146060907,32.41934569,25.42955007,15.27666814,3.38E+11,70.33140026
Colombia,co,2023,11.73590449,3.63E+11,6947.359287,9.594,13.81899976,6.33605732,0.610409566,-2.372307705,33.59249346,28.6315354,17.70269306,3.60E+11,71.87908824
Colombia,co,2024,6.609085937,,,9.608,,,,,,,,,
Colombia,co,2025,,,,,,,,,,,,,
Comoros,km,2010,3.354757703,907978730.9,1386.574243,4.248,8.679453451,1.67515247,3.77776675,-4.332222707,,,,907127366.7,
Comoros,km,2011,1.842663008,1023086274,1531.437894,4.207,7.233986482,3.045688801,4.143506695,-5.424730257,,,,1022301422,
Comoros,km,2012,6.314744503,1015843491,1490.315114,4.17,5.974382469,4.270482569,3.168409869,-4.049704285,,,,1014150823,
Comoros,km,2013,-4.294873315,1116224107,1603.327971,4.118,8.597206408,1.752157036,4.466247315,,,,,1116441467,
Comoros,km,2014,,1149587661,1615.717237,4.119,9.584916783,0.835044862,2.106657589,-3.780329376,,,,1154095453,
Comoros,km,2015,,966029600.9,1329.370482,4.121,11.08079697,-0.522859923,1.147350761,-0.256465658,,,,971041229.3,
Comoros,km,2016,,1012835493,1365.484034,4.104,8.63689164,1.714986808,3.320446562,-4.348589187,,,,1018354713,
Comoros,km,2017,,1077439757,1423.924803,4.03,10.05702692,0.402494135,3.815762877,-2.132042165,,,,1082473391,
Comoros,km,2018,,1188797449,1540.711323,3.942,8.508150666,1.83566794,3.642451138,-2.832250125,,,,1195077463,
Comoros,km,2019,,1195019532,1519.263864,3.934,6.036798774,4.209105968,1.760780239,-3.331661403,,,,1200664052,
Comoros,km,2020,,1225039197,1527.16991,4.471,7.3746956,0.669668394,-0.195556827,-1.799789413,,,,1229785124,
Comoros,km,2021,,1296089480,1584.124502,4.394,7.692483305,0.169479511,2.000161989,-0.314473575,,,,1302397963,
Comoros,km,2022,,1242519408,1489.495663,3.816,2.946216737,4.9419332,2.603010319,-0.422370445,,,,1248694701,
Comoros,km,2023,,1352380971,1590.312377,3.776,,2.91808886,2.995674572,-1.820598003,,,,1355203004,
Comoros,km,2024,,,,3.875,,,,,,,,,
Comoros,km,2025,,,,,,,,,,,,,
Cabo Verde,cv,2010,2.078664709,1824751468,3579.460061,10.67,10.31796103,0.654415406,1.83641915,-12.20819614,17.98201747,18.2762289,16.82243285,1751605294,
Cabo Verde,cv,2011,4.473883422,2046817987,4002.013869,10.948,6.874906426,2.747040898,3.924718213,-14.87859452,17.78659527,19.34274288,17.98708302,1973681911,
Cabo Verde,cv,2012,2.540396442,1913081210,3736.81517,11.142,9.160677954,0.677607457,1.083648484,-12.73124502,16.83423813,18.14791141,16.28108273,1838501322,
Cabo Verde,cv,2013,1.506542857,2028910915,3960.975968,11.392,8.967572419,1.424760197,0.632136727,-5.291457109,16.95866242,18.73111144,16.27035546,1964307699,
Cabo Verde,cv,2014,-0.238778145,2041930125,3985.607065,11.674,11.00511684,-0.100319979,0.69666684,-8.274552865,17.9305656,17.84062343,15.5325589,1949294166,
Cabo Verde,cv,2015,0.131187999,1749857620,3415.062667,11.907,8.645325498,1.620407559,0.936026508,-2.891278519,19.3035743,20.9324135,17.13559678,1690799360,
Cabo Verde,cv,2016,-1.407816371,1849789993,3608.966066,12.077,7.795759333,1.679924793,4.280714827,-3.46715999,19.07419103,19.79214399,16.72527813,1790348394,
Cabo Verde,cv,2017,0.784415251,1996741545,3893.095723,12.24,8.08633612,1.296913676,4.55131481,-6.993116472,18.66949459,20.66759646,17.80363837,1935686295,
Cabo Verde,cv,2018,1.256995667,2205099509,4294.965105,12.17,7.146958078,1.704171191,3.706964583,-4.401704356,22.51057954,22.80523813,18.93160634,2158337754,
Cabo Verde,cv,2019,1.106666743,2252177134,4380.781192,12.128,8.387679996,0.694871191,6.947826341,-0.968698563,23.87664517,21.64801345,18.22403324,2210013290,
Cabo Verde,cv,2020,0.605795808,1821565618,3539.22662,14.69,7.799794655,0.366160426,-20.8052759,-15.68343047,30.8820649,21.56702957,18.38570329,1780621621,
Cabo Verde,cv,2021,1.862152975,2051842610,3971.444074,13.976,6.185881261,1.349901126,7.033530107,-12.21497773,,,,2023485052,
Cabo Verde,cv,2022,7.930929254,2247003348,4323.313627,12.246,1.399741622,6.343190404,15.84367568,-3.483366777,,,,2218471843,
Cabo Verde,cv,2023,3.724375177,2533819406,4850.984158,11.971,3.59940973,3.792594321,5.475435916,-2.543162343,,,,2503977289,
Cabo Verde,cv,2024,,,,11.878,,,,,,,,,
Cabo Verde,cv,2025,,,,,,,,,,,,,
Costa Rica,cr,2010,5.662757084,37658616952,8265.788203,7.171,9.811593181,6.628844862,5.360343526,-3.223363874,25.61362833,22.8675832,12.95254206,36449994662,
Costa Rica,cr,2011,4.87799831,42762613699,9276.391075,9.518,11.04527389,4.593225141,4.40315924,-5.296817537,25.37852071,23.29766361,13.20898687,41322445055,
Costa Rica,cr,2012,4.495453144,47231655432,10126.9991,9.11,12.86966435,4.733632972,4.88259241,-5.104817858,25.94468316,23.36151384,13.10529607,45751076218,
Costa Rica,cr,2013,5.231336142,50949668842,10803.2402,8.218,10.13299571,4.590211675,2.494766112,-4.77170631,26.51773958,23.5886935,13.41682475,49093855693,
Costa Rica,cr,2014,4.519200985,52016408854,10911.49788,8.499,8.187917606,6.20692042,3.542109878,-4.716004812,26.73585811,23.07074924,13.04558896,49869412874,
Costa Rica,cr,2015,0.801982005,56441920821,11714.7106,8.415,9.887063287,3.955215397,3.652080968,-3.403964563,28.55489407,23.45720806,13.25399422,54026905534,
Costa Rica,cr,2016,-0.017478851,58847019610,12091.03016,8.085,9.493883461,1.958764802,4.204323252,-2.136516229,27.14673342,24.00799346,13.51085434,56365195551,
Costa Rica,cr,2017,1.62590693,60516044657,12317.09028,7.729,8.269830327,2.858883728,4.157698963,-3.616766363,25.39672838,23.31859666,13.24410255,57350348729,
Costa Rica,cr,2018,2.221114615,62420164992,12590.24938,9.01,8.739207219,2.192478428,2.615904404,-2.991531126,28.91922483,24.31677827,13.18214869,59042419844,
Costa Rica,cr,2019,2.096046353,64417670521,12884.686,10.807,6.024715568,2.566792117,2.417511818,-1.190073047,29.45712475,27.53541756,13.32013292,60575320937,
Costa Rica,cr,2020,0.724911478,62395610760,12394.0494,16.432,5.820520183,0.772593247,-4.273354322,-1.04513994,31.88964165,27.18432429,12.23802899,58780239945,
Costa Rica,cr,2021,1.726477551,64960725734,12838.11854,15.139,3.065307094,2.374130826,7.935762247,-3.175933478,30.82459797,28.20613552,14.04058586,60786873652,
Costa Rica,cr,2022,8.274774902,69243626029,13625.90085,11.325,1.016618065,6.280385137,4.55149178,-3.281399152,28.76161252,28.89142583,14.35419412,64292147818,
Costa Rica,cr,2023,0.525193509,86497941439,16942.02681,8.325,9.192541675,-0.087922597,5.111921832,-1.432643568,28.9089244,29.33904029,13.91152966,80477795959,
Costa Rica,cr,2024,-0.413459342,,,7.848,,,,,,,,,
Costa Rica,cr,2025,,,,,,,,,,,,,
Cuba,cu,2010,,59562962963,5272.267558,2.5,,1.202048529,2.390352297,,,,,58237037037,
Cuba,cu,2011,,68990000000,6104.461052,3.18,,4.323767132,2.802300836,,,,,67926000000,
Cuba,cu,2012,,73141000000,6470.836734,3.46,,2.914057805,3.014900289,,,,,72146000000,
Cuba,cu,2013,,77148000000,6828.364282,3.29,,2.65783024,2.747602563,,,,,76226000000,
Cuba,cu,2014,,80656100000,7146.704591,2.7,,3.463375741,1.047576632,,,,,79602100000,
Cuba,cu,2015,,87132800000,7727.919972,2.4,,3.439048763,4.438333589,,,,,86014000000,
Cuba,cu,2016,,91370407864,8110.55874,2,,4.328349243,0.512843096,,,,,90086000000,
Cuba,cu,2017,,96850649692,8610.608295,1.7,,4.113590901,1.809791772,,,,,95497000000,
Cuba,cu,2018,,1.00E+11,8911.46206,1.7,,1.032269335,2.247948541,,,,,98575000000,
Cuba,cu,2019,,1.03E+11,9232.261159,1.705,,3.544742994,-0.163087224,,,,,1.02E+11,
Cuba,cu,2020,,1.07E+11,9605.261251,2.24,,16.55596262,-10.9490846,,,,,,
Cuba,cu,2021,,,,2.116,,401.5911913,1.253693425,,,,,,
Cuba,cu,2022,,,,1.82,,14.15540196,1.774853995,,,,,,
Cuba,cu,2023,,,,1.719,,,-1.928992112,,,,,,
Cuba,cu,2024,,,,1.53,,,,,,,,,
Cuba,cu,2025,,,,,,,,,,,,,
Curacao,cw,2010,2.779442613,2951342793,19847.23101,,,2.779999929,0.082306609,,,,,2940670391,
Curacao,cw,2011,2.332531526,2930092235,19426.32638,,,-1.222272918,0.508457482,-30.01602463,,,,2894784972,
Curacao,cw,2012,3.183987463,3012836257,19809.82232,,,3.184000591,-0.348950824,-29.70778532,,,,2951663073,
Curacao,cw,2013,1.332320862,3033568603,19721.29216,,,1.332300156,-0.635696908,-25.18927963,,,,2951110503,
Curacao,cw,2014,1.498739696,3059406983,19623.02999,,,1.498698698,-0.637397373,-16.53312702,,,,2993652793,
Curacao,cw,2015,-0.47654205,3058779218,19361.813,,,-0.476487693,0.458151544,-16.97869461,,,,3014589274,
Curacao,cw,2016,-0.047207985,3024690168,18944.09615,,,-0.047261999,-1.067708487,-19.34876602,,,,2967651061,
Curacao,cw,2017,1.585588017,3033433240,18938.24405,,,1.58549917,-1.276208101,-22.40806011,,,,2998237709,
Curacao,cw,2018,2.583687566,3046364804,19119.12439,,,2.584799657,-2.104111331,-26.67886196,,,,3028320112,
Curacao,cw,2019,2.622207834,3026124134,19220.6867,,,2.625901636,-3.206132196,-17.86876227,,,,3038652570,
Curacao,cw,2020,,2534327598,16356.09336,,,2.68113287,-18.43847035,-27.17901653,,,,2551929888,
Curacao,cw,2021,,2739608156,17980.08884,,,3.759022321,4.183711931,-18.57047163,,,,2771395859,
Curacao,cw,2022,,3075180835,20501.75228,,,4.997782858,6.906,-26.75181675,,,,3067935216,
Curacao,cw,2023,,3281419347,22192.4453,,,2.403551853,4.202,-19.95135896,,,,,
Curacao,cw,2024,,,,,,,,,,,,,
Curacao,cw,2025,,,,,,,,,,,,,
Cayman Islands,ky,2010,0.276140862,4156841107,76837.66996,,,-0.206405838,-2.715635262,,,,,3934132217,
Cayman Islands,ky,2011,1.325435758,4186073104,75280.96076,,,-0.460452988,1.169062198,,,,,4044214537,
Cayman Islands,ky,2012,1.188948452,4291004524,75101.59136,,,1.261413171,1.229753657,,,,,2904990580,
Cayman Islands,ky,2013,2.160611468,4405796023,75113.73324,,,1.378203316,1.27933102,,,,,2646064824,
Cayman Islands,ky,2014,1.273979115,4562853611,75845.30604,,,0.886728378,2.654527985,,,,,2632382490,
Cayman Islands,ky,2015,-2.347527702,4708167233,76379.20951,,,0.341900568,2.833122226,,,,,2793005892,
Cayman Islands,ky,2016,-0.625258359,4909322237,77802.25416,,,1.000092333,3.239974339,-14.39255745,,,,3102982372,
Cayman Islands,ky,2017,,5166281305,80053.94445,,,1.986798246,3.184045923,-16.86905694,,,,3460458642,
Cayman Islands,ky,2018,,5530178441,83865.55316,,,2.662799499,4.267267452,-16.77239876,,,,3860560522,
Cayman Islands,ky,2019,,5941896608,88254.29037,,,3.396312039,3.915635342,-10.88613083,,,,4403860295,
Cayman Islands,ky,2020,,5655358021,82338.79829,,,0.139369732,-4.954806408,-14.63200636,,,,3861758367,
Cayman Islands,ky,2021,,6060026520,86438.44526,,,2.145332162,4.904929413,-13.10563998,,,,4668860955,
Cayman Islands,ky,2022,,6600843963,92202.1478,,,3.5832476,5.156329542,-9.805875171,,,,4360315001,
Cayman Islands,ky,2023,,7139428558,97749.5079,,,3.640920969,4.359675957,,,,,,
Cayman Islands,ky,2024,,,,,,,,,,,,,
Cayman Islands,ky,2025,,,,,,,,,,,,,
Cyprus,cy,2010,2.430040841,25799940078,31105.02734,6.359,,1.88051148,2.283544997,-10.76227571,40.60658974,37.84261826,23.05416331,25431296723,
Cyprus,cy,2011,3.289449396,27641547910,32485.79688,7.942,,1.616249,0.416712763,-2.093436752,41.87062442,37.42507771,23.1497766,28366739791,
Cyprus,cy,2012,2.3890541,25047436975,28991.93555,12.097,,1.678779216,-3.447381424,-3.868600628,52.64326323,37.79614977,23.33476889,24872764789,
Cyprus,cy,2013,-0.399357676,23959712861,27797.45703,16.131,,-0.937739538,-6.587476957,-1.503169702,44.91377272,38.89171527,23.5211675,23645299457,
Cyprus,cy,2014,-1.354988854,23225918260,27244.35156,16.277,,-1.338262583,-1.776061811,-4.076154081,50.88258465,41.52367135,24.71572201,22592071771,
Cyprus,cy,2015,-2.096997691,19909278417,23487.22852,15.026,,-0.754233927,3.41892299,-0.244186265,41.7266839,40.42486709,24.04738747,19774901919,
Cyprus,cy,2016,-1.429166667,21046462281,24715.1543,13.006,,-0.574742677,6.573591005,-3.870092574,38.13753115,38.32423749,23.51605801,20211956552,
Cyprus,cy,2017,0.531766496,22946570629,26696.99023,11.155,,1.020393673,5.75083246,-4.912276216,36.84588982,38.41241737,23.8198834,22248590724,
Cyprus,cy,2018,1.435491195,25754001368,29599.98633,8.504,,1.025750084,6.271667304,-3.741163873,40.34108358,38.31795359,23.83344798,24823400132,
Cyprus,cy,2019,0.250370997,26196667100,29703.05273,7.155,,1.350090844,5.87559123,-5.523587793,38.50585966,39.32078718,23.07479889,24793491597,
Cyprus,cy,2020,-0.638422798,25555093854,28649.01563,7.755,,-1.207920117,-3.220634336,-9.705217666,43.6947268,38.37328556,21.94010648,23839852611,
Cyprus,cy,2021,2.446088672,30372874320,33734.29297,7.513,,3.043910697,11.38776336,-5.448633944,40.67821743,38.25649629,22.55210779,27682692012,
Cyprus,cy,2022,8.39548298,30976176887,33938.94531,6.806,,6.688553782,7.365622524,-5.518014491,36.4832125,38.37505802,23.13267453,28521267365,
Cyprus,cy,2023,3.541341888,33886930712,36551.41797,6.098,,3.82970232,2.611900909,-9.425771819,39.80824626,41.25910829,24.08231222,30644231435,
Cyprus,cy,2024,1.800230186,,,5.602,,,,,,,,,
Cyprus,cy,2025,,,,,,,,,,,,,
Czechia,cz,2010,1.472727273,2.11E+11,20160.43551,7.281,6.404026198,-0.485125313,2.714665115,-3.481200397,34.63961386,30.20777336,13.51508771,1.93E+11,
Czechia,cz,2011,1.917219136,2.31E+11,22049.10808,6.712,5.952128878,-0.2211334,1.772380837,-2.169153782,34.65201429,31.20791726,14.40314698,2.11E+11,
Czechia,cz,2012,3.287623066,2.10E+11,20014.0354,6.979,4.009470324,1.343390086,-0.770668176,-1.50144944,36.34688443,31.71218045,14.82192296,1.95E+11,
Czechia,cz,2013,1.438297872,2.13E+11,20260.4955,6.953,3.651868522,1.271587778,-0.041812408,-0.519137992,34.51574006,31.7935117,14.98638406,1.98E+11,
Czechia,cz,2014,0.34398859,2.11E+11,20038.41632,6.108,1.887110784,2.706715952,2.245212186,0.217020094,34.21747555,30.82683359,14.32344196,1.95E+11,
Czechia,cz,2015,0.309364548,1.89E+11,17931.59877,5.048,3.010827113,1.234536457,4.95875849,0.446971206,33.06930008,31.12754103,14.68562902,1.75E+11,
Czechia,cz,2016,0.683504209,1.98E+11,18753.96867,3.952,2.380513351,1.491233903,2.580870147,1.747349217,32.52259433,31.4907403,14.77064978,1.83E+11,
Czechia,cz,2017,2.450533985,2.22E+11,20913.19763,2.893,1.874562608,1.683620515,5.173565288,1.353017055,31.38609832,31.32479712,14.80677862,2.06E+11,
Czechia,cz,2018,2.149494949,2.52E+11,23705.93298,2.246,0.708328266,2.813359789,2.830305894,0.451859774,31.82836469,31.74861339,14.65729131,2.35E+11,
Czechia,cz,2019,2.847875959,2.57E+11,24062.719,2.015,-0.149541365,3.841317908,3.565776572,0.356195094,32.03990444,31.47220629,14.5245717,2.37E+11,
Czechia,cz,2020,3.161295285,2.51E+11,23472.89155,2.55,-1.121285332,4.516232224,-5.304879546,1.785200808,37.64245534,31.40933628,14.07311681,2.34E+11,
Czechia,cz,2021,3.839844915,2.91E+11,27696.46195,2.803,-0.80002465,4.034426389,4.029018306,-2.046241119,36.84575574,30.78072944,12.9358385,2.70E+11,
Czechia,cz,2022,15.10016515,3.02E+11,28282.22367,2.224,-4.091328483,8.671100881,2.847170657,-4.520484394,34.44265371,30.22103096,12.64198839,2.77E+11,
Czechia,cz,2023,10.66126014,3.43E+11,31591.17707,2.579,-3.21389906,8.15889264,-0.085330276,0.301691698,,,,3.18E+11,
Czechia,cz,2024,2.435312024,,,2.506,,,,,,,,,
Czechia,cz,2025,,,,,,,,,,,,,
Germany,de,2010,1.103810378,3.47E+12,42409.9357,7.043,,0.682498555,4.146767545,5.771011026,30.74730702,27.4382086,10.96932028,3.47E+12,
Germany,de,2011,2.075172837,3.82E+12,47646.58204,5.967,,1.23193488,3.757968866,6.258866463,28.30490463,27.76403754,11.25470829,3.85E+12,
Germany,de,2012,2.008488848,3.60E+12,44735.58823,5.372,,1.432076415,0.474291306,7.192718167,27.93353045,27.99345089,11.3944179,3.61E+12,
Germany,de,2013,1.504723303,3.81E+12,47220.01021,5.316,,1.99503162,0.386224576,6.727231047,27.98917441,27.99158087,11.385006,3.82E+12,
Germany,de,2014,0.906794,3.97E+12,48971.08247,4.979,,1.900824873,2.169498929,7.192490052,27.50958907,27.949899,11.26046423,3.97E+12,
Germany,de,2015,0.514426137,3.42E+12,41911.01099,4.612,,1.685397783,1.652719772,8.100335396,27.44877092,27.95660558,11.25749842,3.43E+12,
Germany,de,2016,0.491747008,3.54E+12,42961.03569,4.104,,1.256258624,2.294710677,8.899853532,27.36714318,27.85977329,11.07921817,3.56E+12,
Germany,de,2017,1.509494851,3.76E+12,45526.59996,3.781,,1.467989194,2.716024519,8.083585738,27.53919865,28.00814143,11.19990033,3.78E+12,
Germany,de,2018,1.732168798,4.05E+12,48874.8595,3.384,,1.865334231,1.116443109,8.444743691,27.38762449,28.38461382,11.23766806,4.11E+12,
